Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2024-02-19,Gold_ETF,etf,7.97,2.006,55.778,1.023,1.02,1.558,1.029,9.978,0.201,0.41,3.894,1.846,-0.857,-3.894,1292,-0.857,1.846,83.568,0.738,62.763,23.458,0.0,0.0,0.025,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.724,1,0.931,0.0,0.22,54.24,51.4,100.0,50.0,25.0,46.55,44.8,20.1,50.0,C_ERODER
2024-02-20,Gold_ETF,etf,8.279,2.827,57.369,1.037,1.028,1.574,1.037,10.0,0.282,0.656,3.311,2.443,-0.216,-3.311,1293,-0.216,2.443,84.074,0.737,63.158,23.843,0.0,0.0,0.024,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.664,1,0.931,0.0,0.22,52.785,51.96,90.0,50.0,25.0,46.55,44.8,28.2,50.0,C_ERODER
2024-02-21,Gold_ETF,etf,10.07,1.838,56.994,1.037,1.018,1.57,1.027,10.0,0.184,0.427,3.306,2.428,-0.176,-3.306,1294,-0.176,2.428,84.079,0.737,62.55,23.373,0.0,0.0,0.024,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.703,1,0.931,0.0,0.22,52.12,51.26,90.0,50.0,25.0,46.55,44.8,18.4,50.0,C_ERODER
2024-02-22,Gold_ETF,etf,11.56,2.213,58.202,1.03,1.022,1.582,1.031,9.964,0.222,0.519,3.265,2.451,-0.117,-3.265,1295,-0.117,2.451,84.115,0.737,62.812,23.56,0.0,0.0,0.025,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.943,1,0.931,0.0,0.22,54.38,51.54,100.0,50.0,25.0,46.55,44.8,22.2,50.0,C_ERODER
2024-02-23,Gold_ETF,etf,12.53,2.8,58.762,1.037,1.028,1.588,1.037,10.007,0.28,0.753,2.718,3.005,0.455,-2.718,1296,0.455,3.005,84.59,0.736,63.046,23.828,0.0,0.0,0.024,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,9.232,1,0.931,0.012,0.22,52.835,51.96,90.0,50.0,25.0,47.15,44.8,28.0,50.0,C_ERODER
2024-02-24,Gold_ETF,etf,12.53,2.8,58.762,1.037,1.028,1.588,1.037,10.007,0.28,0.753,2.718,2.977,0.463,-2.718,1297,0.463,2.977,84.59,0.736,63.046,23.828,0.0,0.0,0.024,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,9.272,1,0.931,0.012,0.22,52.835,51.96,90.0,50.0,25.0,47.15,44.8,28.0,50.0,C_ERODER
2024-02-25,Gold_ETF,etf,12.53,2.8,58.762,1.037,1.028,1.588,1.037,9.945,0.281,0.753,2.718,2.947,0.471,-2.718,1298,0.471,2.947,84.59,0.736,63.111,23.844,0.0,0.0,0.024,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,9.312,1,0.931,0.012,0.219,54.836,51.96,100.0,50.0,25.0,47.15,44.76,28.1,50.0,C_ERODER
2024-02-26,Gold_ETF,etf,11.616,1.762,57.572,1.035,1.018,1.576,1.026,9.698,0.181,0.448,2.935,2.688,0.259,-2.935,1299,0.259,2.688,84.402,0.736,62.764,23.414,0.0,0.0,0.024,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,9.352,1,0.931,0.0,0.219,54.101,51.26,100.0,50.0,25.0,46.55,44.76,18.1,50.0,C_ERODER
2024-02-27,Gold_ETF,etf,11.404,1.899,57.048,1.045,1.019,1.571,1.028,9.696,0.196,0.47,3.038,2.55,0.151,-3.038,1300,0.151,2.55,84.312,0.737,62.866,23.48,0.0,0.0,0.023,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,9.291,1,0.931,0.0,0.219,54.193,51.33,100.0,50.0,25.0,46.55,44.76,19.6,50.0,C_ERODER
2024-02-28,Gold_ETF,etf,11.201,1.795,57.333,1.048,1.018,1.573,1.027,9.676,0.185,0.465,2.862,2.705,0.328,-2.862,1301,0.328,2.705,84.465,0.736,62.797,23.435,0.0,0.0,0.023,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,9.231,1,0.931,0.0,0.219,54.121,51.26,100.0,50.0,25.0,46.55,44.76,18.5,50.0,C_ERODER
2024-02-29,Gold_ETF,etf,11.936,2.89,58.728,1.064,1.029,1.587,1.038,9.268,0.311,0.86,2.362,3.201,0.825,-2.362,1302,0.825,3.201,84.9,0.735,63.835,24.061,0.0,0.0,0.021,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,9.371,1,0.931,0.002,0.219,54.953,52.03,100.0,50.0,25.0,46.65,44.76,31.1,50.0,C_ERODER
2024-03-01,Gold_ETF,etf,13.883,4.708,61.352,1.081,1.047,1.613,1.056,9.8,0.48,3.106,0.516,5.107,2.677,-0.516,1303,2.677,5.107,86.505,0.732,64.106,24.789,0.0,0.0,0.091,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,9.21,1,0.931,0.068,0.219,56.443,53.29,100.0,50.0,25.0,49.95,44.76,48.0,50.0,B_PARTIAL
2024-03-02,Gold_ETF,etf,13.882,4.708,61.352,1.081,1.047,1.613,1.056,9.8,0.48,3.106,0.516,5.06,2.642,-0.516,1304,2.642,5.061,86.505,0.732,64.106,24.788,0.0,0.0,0.091,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,9.25,1,0.931,0.068,0.219,56.443,53.29,100.0,50.0,25.0,49.95,44.76,48.0,50.0,B_PARTIAL
2024-03-03,Gold_ETF,etf,13.882,4.707,61.352,1.081,1.047,1.613,1.056,9.088,0.517,3.106,0.516,5.011,2.608,-0.516,1305,2.608,5.011,86.505,0.732,64.879,24.975,0.0,0.0,0.091,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,9.29,1,0.931,0.068,0.219,56.594,53.29,100.0,50.0,25.0,49.95,44.76,51.02,50.0,B_PARTIAL
2024-03-04,Gold_ETF,etf,14.876,8.603,63.964,1.097,1.086,1.64,1.095,9.44,0.91,0.0,0.0,6.649,4.197,0.0,0,4.197,6.649,87.904,0.73,66.644,26.738,0.0,0.0,0.088,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,9.569,1,0.931,0.151,1.0,61.995,56.02,100.0,50.0,25.0,54.1,76.0,74.6,50.0,B_PARTIAL
2024-03-05,Gold_ETF,etf,15.217,9.795,62.595,1.109,1.098,1.626,1.107,9.47,1.033,0.0,0.0,7.228,4.741,0.0,0,4.741,7.228,88.433,0.729,67.247,27.298,0.0,0.0,0.087,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,9.748,1,0.932,0.188,1.0,63.182,56.86,100.0,50.0,25.0,56.0,76.0,90.33,50.0,B_PARTIAL
2024-03-06,Gold_ETF,etf,15.771,13.159,62.816,1.12,1.132,1.628,1.141,9.555,1.376,0.0,0.0,8.04,5.48,0.0,0,5.48,8.04,89.16,0.727,69.076,28.876,0.0,0.0,0.085,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,9.978,1,0.932,0.254,1.0,64.278,59.24,100.0,50.0,25.0,59.3,76.0,93.76,50.0,B_PARTIAL
2024-03-07,Gold_ETF,etf,16.876,13.381,62.967,1.128,1.134,1.63,1.144,9.294,1.438,0.0,0.0,8.581,5.921,0.0,0,5.921,8.581,89.667,0.726,69.423,29.056,0.0,0.0,0.084,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,9.907,1,0.932,0.273,1.0,64.439,59.38,100.0,50.0,25.0,60.25,76.0,94.38,50.0,B_PARTIAL
2024-03-08,Gold_ETF,etf,15.656,14.672,64.345,1.13,1.147,1.643,1.157,9.38,1.562,0.0,0.0,9.422,6.655,0.0,0,6.655,9.422,90.425,0.725,69.972,29.647,0.0,0.0,0.084,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,9.886,1,0.932,0.265,1.0,62.438,60.29,100.0,50.0,10.0,59.85,76.0,95.62,50.0,B_PARTIAL
2024-03-09,Gold_ETF,etf,15.655,14.671,64.345,1.13,1.147,1.643,1.157,9.38,1.562,0.0,0.0,9.346,6.501,0.0,0,6.501,9.346,90.425,0.725,69.972,29.647,0.0,0.0,0.086,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,9.966,1,0.932,0.265,1.0,62.438,60.29,100.0,50.0,10.0,59.85,76.0,95.62,50.0,B_PARTIAL
2024-03-10,Gold_ETF,etf,15.655,14.671,64.345,1.13,1.147,1.643,1.157,9.16,1.6,0.0,0.0,9.276,6.347,0.0,0,6.347,9.276,90.425,0.725,70.232,29.709,0.0,0.0,0.086,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.045,1,0.933,0.265,1.0,62.463,60.29,100.0,50.0,10.0,59.9,76.0,96.0,50.0,B_PARTIAL
2024-03-11,Gold_ETF,etf,15.249,13.731,65.132,1.131,1.137,1.651,1.147,9.157,1.498,0.0,0.0,9.405,6.384,0.0,0,6.384,9.405,90.591,0.724,69.63,29.262,0.0,0.0,0.086,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.225,1,0.933,0.239,1.0,62.107,59.59,100.0,50.0,10.0,58.6,76.0,94.98,50.0,B_PARTIAL
2024-03-12,Gold_ETF,etf,15.08,11.534,62.552,1.118,1.115,1.625,1.125,8.633,1.335,5.508,1.094,8.143,5.081,-1.094,1,5.081,8.143,89.6,0.726,69.075,28.36,0.0,0.0,0.087,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.354,1,0.933,0.217,0.997,63.768,58.05,100.0,50.0,25.0,57.5,75.88,93.35,50.0,B_PARTIAL
2024-03-13,Gold_ETF,etf,14.706,13.002,65.158,1.13,1.13,1.652,1.14,8.654,1.501,9.281,0.401,8.831,5.67,-0.401,2,5.67,8.832,90.227,0.725,69.843,29.056,0.0,0.0,0.085,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.433,1,0.933,0.218,0.995,61.861,59.1,100.0,50.0,10.0,57.55,75.8,95.01,50.0,B_PARTIAL
2024-03-14,Gold_ETF,etf,12.68,11.528,64.158,1.129,1.115,1.642,1.125,8.532,1.349,6.345,0.817,8.311,5.075,-0.817,3,5.075,8.31,89.851,0.726,69.144,28.385,0.0,0.0,0.086,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.363,1,0.933,0.167,0.992,63.505,58.05,100.0,50.0,25.0,55.0,75.68,93.49,50.0,B_PARTIAL
2024-03-15,Gold_ETF,etf,12.402,11.27,63.165,1.117,1.113,1.632,1.122,8.557,1.315,5.282,1.134,7.902,4.601,-1.134,4,4.601,7.902,89.564,0.726,69.006,28.255,0.0,0.0,0.087,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.542,1,0.934,0.164,0.989,63.431,57.91,100.0,50.0,25.0,54.9,75.56,93.15,50.0,B_PARTIAL
2024-03-16,Gold_ETF,etf,12.402,11.27,63.165,1.117,1.113,1.632,1.122,8.557,1.315,5.282,1.134,7.844,4.462,-1.134,5,4.462,7.844,89.564,0.726,69.006,28.255,0.0,0.0,0.087,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.621,1,0.934,0.164,0.986,63.419,57.91,100.0,50.0,25.0,54.9,75.44,93.15,50.0,B_PARTIAL
2024-03-17,Gold_ETF,etf,12.402,11.27,63.165,1.117,1.113,1.632,1.122,8.534,1.319,5.282,1.134,7.787,4.324,-1.134,6,4.324,7.787,89.564,0.726,69.034,28.261,0.0,0.0,0.087,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.701,1,0.934,0.164,0.984,63.413,57.91,100.0,50.0,25.0,54.9,75.36,93.19,50.0,B_PARTIAL
2024-03-18,Gold_ETF,etf,12.583,10.906,64.544,1.118,1.109,1.645,1.119,8.472,1.286,5.521,0.975,7.902,4.349,-0.975,7,4.349,7.902,89.707,0.726,68.854,28.104,0.0,0.0,0.087,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.68,1,0.934,0.151,0.981,63.249,57.63,100.0,50.0,25.0,54.25,75.24,92.86,50.0,B_PARTIAL
2024-03-19,Gold_ETF,etf,12.218,12.103,66.037,1.112,1.121,1.66,1.131,8.415,1.437,5.793,1.089,7.721,4.104,-1.089,8,4.104,7.721,89.604,0.726,69.684,28.693,0.0,0.0,0.087,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.71,1,0.934,0.157,0.979,63.557,58.47,100.0,50.0,25.0,54.55,75.16,94.37,50.0,B_PARTIAL
2024-03-20,Gold_ETF,etf,13.047,13.497,67.195,1.11,1.135,1.672,1.145,8.557,1.575,0.0,0.0,8.939,5.196,0.0,0,5.196,8.939,90.671,0.724,70.183,29.32,0.0,0.0,0.088,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.489,1,0.935,0.186,1.0,61.855,59.45,100.0,50.0,10.0,56.05,76.0,95.75,50.0,B_PARTIAL
2024-03-21,Gold_ETF,etf,13.665,12.975,67.646,1.109,1.13,1.677,1.14,8.539,1.518,11.754,0.104,8.762,4.939,-0.104,1,4.939,8.762,90.577,0.724,69.898,29.076,0.0,0.0,0.088,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.718,1,0.935,0.185,0.997,61.722,59.1,100.0,50.0,10.0,56.0,75.88,95.18,50.0,B_PARTIAL
2024-03-22,Gold_ETF,etf,13.129,10.054,65.777,1.103,1.101,1.658,1.11,8.662,1.159,5.277,0.905,7.831,3.99,-0.905,2,3.99,7.83,89.851,0.726,68.079,27.644,0.0,0.0,0.088,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.898,1,0.935,0.138,0.995,63.042,57.07,100.0,50.0,25.0,53.65,75.8,91.59,50.0,B_PARTIAL
2024-03-23,Gold_ETF,etf,13.129,10.054,65.777,1.103,1.101,1.658,1.11,8.662,1.159,5.277,0.905,7.768,3.863,-0.905,3,3.863,7.768,89.851,0.726,68.079,27.644,0.0,0.0,0.088,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.977,1,0.935,0.138,0.992,63.03,57.07,100.0,50.0,25.0,53.65,75.68,91.59,50.0,B_PARTIAL
2024-03-24,Gold_ETF,etf,13.129,10.054,65.777,1.103,1.101,1.658,1.11,8.662,1.159,5.277,0.905,7.702,3.737,-0.905,4,3.737,7.702,89.851,0.726,68.079,27.644,0.0,0.0,0.088,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,11.056,1,0.936,0.138,0.989,63.023,57.07,100.0,50.0,25.0,53.7,75.56,91.59,50.0,B_PARTIAL
2024-03-25,Gold_ETF,etf,12.323,10.727,67.836,1.106,1.107,1.678,1.117,8.591,1.247,6.753,0.589,7.98,3.935,-0.589,5,3.935,7.98,90.138,0.725,68.526,27.985,0.0,0.0,0.088,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.736,1,0.936,0.124,0.986,60.84,57.49,100.0,50.0,10.0,53.0,75.44,92.47,50.0,B_PARTIAL
2024-03-26,Gold_ETF,etf,10.671,12.872,68.408,1.097,1.129,1.684,1.139,8.577,1.499,10.159,0.267,8.26,4.119,-0.267,6,4.119,8.26,90.429,0.725,69.817,29.016,0.0,0.0,0.089,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,10.965,1,0.936,0.128,0.984,61.363,59.03,100.0,50.0,10.0,53.2,75.36,94.99,50.0,B_PARTIAL
2024-03-27,Gold_ETF,etf,12.65,13.34,72.031,1.105,1.133,1.72,1.143,8.582,1.553,0.0,0.0,8.971,4.716,0.0,0,4.716,8.971,91.084,0.723,69.981,29.238,0.0,0.0,0.088,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,11.144,1,0.937,0.148,1.0,61.629,59.31,100.0,50.0,10.0,54.25,76.0,95.53,50.0,B_PARTIAL
2024-03-28,Gold_ETF,etf,13.431,14.391,76.028,1.125,1.144,1.76,1.154,8.814,1.631,0.0,0.0,10.295,5.879,0.0,0,5.879,10.295,92.259,0.721,70.136,29.675,0.0,0.0,0.086,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,11.474,1,0.937,0.154,1.0,61.89,60.08,100.0,50.0,10.0,54.55,76.0,96.31,50.0,B_PARTIAL
2024-03-29,Gold_ETF,etf,11.647,14.79,75.697,1.128,1.148,1.757,1.158,8.814,1.676,0.0,0.0,10.214,5.69,0.0,0,5.69,10.214,92.259,0.721,70.381,29.866,0.0,0.0,0.086,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,11.553,1,0.938,0.134,1.0,61.888,60.36,100.0,50.0,10.0,53.6,76.0,96.76,50.0,B_PARTIAL
2024-03-30,Gold_ETF,etf,11.646,14.79,75.697,1.128,1.148,1.757,1.158,8.814,1.676,0.0,0.0,10.131,5.493,0.0,0,5.493,10.131,92.259,0.721,70.381,29.866,0.0,0.0,0.086,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,11.633,1,0.938,0.134,1.0,61.888,60.36,100.0,50.0,10.0,53.6,76.0,96.76,50.0,B_PARTIAL
2024-03-31,Gold_ETF,etf,11.646,14.79,75.697,1.128,1.148,1.757,1.158,8.814,1.676,0.0,0.0,10.047,5.298,0.0,0,5.298,10.047,92.259,0.721,70.381,29.866,0.0,0.0,0.086,0.0,0,0.0,140.592,33.422,25.687,0.0,0.0,0.0,Low,11.712,1,0.938,0.134,1.0,61.888,60.36,100.0,50.0,10.0,53.6,76.0,96.76,50.0,B_PARTIAL
2024-04-01,Gold_ETF,etf,11.132,15.908,77.887,1.145,1.159,1.779,1.169,8.935,1.778,0.0,0.0,11.079,6.153,0.0,0,6.153,11.079,93.201,0.719,70.747,30.365,0.0,0.0,0.11,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,11.791,1,0.938,0.131,1.0,62.117,61.13,100.0,50.0,10.0,53.45,76.0,97.78,50.0,B_PARTIAL
2024-04-02,Gold_ETF,etf,9.766,17.061,81.606,1.155,1.171,1.816,1.181,9.089,1.875,0.0,0.0,12.622,7.46,0.0,0,7.46,12.622,94.578,0.717,71.012,30.871,0.0,0.0,0.108,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,11.621,1,0.939,0.107,1.0,62.26,61.97,100.0,50.0,10.0,52.3,76.0,98.75,50.0,B_PARTIAL
2024-04-03,Gold_ETF,etf,14.133,17.206,83.216,1.159,1.172,1.832,1.182,9.176,1.873,0.0,0.0,13.506,8.092,0.0,0,8.092,13.506,95.407,0.715,70.844,30.914,0.0,0.0,0.107,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,11.6,1,0.939,0.165,1.0,62.567,62.04,100.0,50.0,10.0,55.2,76.0,98.73,50.0,B_PARTIAL
2024-04-04,Gold_ETF,etf,13.122,17.689,81.444,1.171,1.177,1.814,1.187,9.25,1.91,11.242,0.574,12.755,7.177,-0.573,1,7.177,12.755,94.86,0.716,71.147,31.123,0.0,0.0,0.107,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,11.7,1,0.939,0.167,0.997,62.67,62.39,100.0,50.0,10.0,55.3,75.88,99.1,50.0,B_PARTIAL
2024-04-05,Gold_ETF,etf,15.88,19.84,84.03,1.182,1.198,1.84,1.209,9.62,2.06,0.0,0.0,14.575,8.686,0.0,0,8.686,14.575,96.484,0.713,71.699,32.038,0.0,0.0,0.105,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,11.7,1,0.939,0.218,1.0,63.35,63.86,100.0,50.0,10.0,57.85,76.0,100.0,50.0,B_PARTIAL
2024-04-06,Gold_ETF,etf,15.88,19.839,84.03,1.182,1.198,1.84,1.209,9.62,2.06,0.0,0.0,14.466,8.371,0.0,0,8.371,14.466,96.484,0.713,71.699,32.038,0.0,0.0,0.105,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,11.7,1,0.939,0.217,1.0,63.345,63.86,100.0,50.0,10.0,57.8,76.0,100.0,50.0,B_PARTIAL
2024-04-07,Gold_ETF,etf,15.88,19.839,84.029,1.182,1.198,1.84,1.209,9.495,2.087,0.0,0.0,14.357,8.057,0.0,0,8.057,14.357,96.484,0.713,71.849,32.075,0.0,0.0,0.105,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,11.7,1,0.939,0.217,1.0,63.345,63.86,100.0,50.0,10.0,57.8,76.0,100.0,50.0,B_PARTIAL
2024-04-08,Gold_ETF,etf,18.393,20.649,84.686,1.186,1.206,1.847,1.217,9.525,2.166,0.0,0.0,14.952,8.402,0.0,0,8.402,14.952,97.085,0.712,72.188,32.452,0.0,0.0,0.104,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.8,1,0.94,0.255,1.0,63.68,64.42,100.0,50.0,10.0,59.75,76.0,100.0,50.0,B_PARTIAL
2024-04-09,Gold_ETF,etf,21.322,20.995,84.896,1.205,1.21,1.849,1.221,9.525,2.202,0.0,0.0,15.464,8.657,0.0,0,8.657,15.464,97.618,0.711,72.298,32.617,0.0,0.0,0.187,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.9,1,0.939,0.291,1.0,63.925,64.7,100.0,50.0,10.0,61.5,76.0,100.0,50.0,B_PARTIAL
2024-04-10,Gold_ETF,etf,19.42,21.82,79.871,1.199,1.218,1.799,1.229,9.705,2.246,11.211,0.946,14.259,7.327,-0.946,1,7.327,14.259,96.694,0.713,72.741,32.954,0.0,0.0,0.187,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,7.1,1,0.939,0.308,0.997,64.138,65.26,100.0,50.0,10.0,62.35,75.88,100.0,50.0,B_PARTIAL
2024-04-11,Gold_ETF,etf,21.153,24.718,84.882,1.223,1.247,1.849,1.258,10.065,2.454,0.0,0.0,16.353,9.062,0.0,0,9.062,16.353,98.573,0.71,73.675,34.221,0.0,0.0,0.182,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.85,1,0.939,0.329,1.0,62.763,67.29,90.0,50.0,10.0,63.4,76.0,100.0,50.0,B_PARTIAL
2024-04-12,Gold_ETF,etf,20.608,22.497,81.531,1.202,1.225,1.815,1.236,10.366,2.168,9.681,1.324,14.693,7.306,-1.324,1,7.306,14.693,97.268,0.712,72.24,33.074,0.0,0.0,0.182,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.9,1,0.939,0.319,0.997,62.316,65.75,90.0,50.0,10.0,62.9,75.88,100.0,50.0,B_PARTIAL
2024-04-13,Gold_ETF,etf,20.608,22.497,81.531,1.202,1.225,1.815,1.236,10.366,2.168,9.681,1.324,14.57,7.007,-1.324,2,7.006,14.57,97.268,0.712,72.24,33.074,0.0,0.0,0.182,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.9,1,0.938,0.319,0.995,62.302,65.75,90.0,50.0,10.0,62.85,75.8,100.0,50.0,B_PARTIAL
2024-04-14,Gold_ETF,etf,20.608,22.497,81.531,1.202,1.225,1.815,1.236,10.366,2.168,9.681,1.324,14.441,6.709,-1.324,3,6.709,14.441,97.268,0.712,72.24,33.074,0.0,0.0,0.182,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.9,1,0.938,0.319,0.992,62.29,65.75,90.0,50.0,10.0,62.85,75.68,100.0,50.0,B_PARTIAL
2024-04-15,Gold_ETF,etf,21.938,23.596,84.16,1.228,1.236,1.842,1.247,10.59,2.226,0.0,0.0,16.437,8.362,0.0,0,8.362,16.437,99.089,0.709,72.285,33.526,0.0,0.0,0.177,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.5,1,0.938,0.33,1.0,62.57,66.52,90.0,50.0,10.0,63.4,76.0,100.0,50.0,B_PARTIAL
2024-04-16,Gold_ETF,etf,22.981,23.046,85.562,1.237,1.23,1.856,1.241,10.366,2.221,0.0,0.0,16.426,8.144,0.0,0,8.144,16.426,99.21,0.709,72.209,33.334,0.0,0.0,0.177,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.5,1,0.937,0.328,1.0,62.45,66.1,90.0,50.0,10.0,63.25,76.0,100.0,50.0,B_PARTIAL
2024-04-17,Gold_ETF,etf,20.423,22.203,83.469,1.234,1.222,1.835,1.233,10.427,2.127,12.784,0.737,15.422,7.016,-0.737,1,7.016,15.422,98.479,0.71,71.773,32.916,0.0,0.0,0.176,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.7,1,0.937,0.303,0.997,62.173,65.54,90.0,50.0,10.0,62.0,75.88,100.0,50.0,B_PARTIAL
2024-04-18,Gold_ETF,etf,19.962,19.854,84.297,1.24,1.198,1.843,1.209,10.429,1.902,14.204,0.398,15.668,7.048,-0.398,2,7.048,15.668,98.816,0.709,70.332,31.802,0.0,0.0,0.176,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.7,1,0.937,0.266,0.995,61.511,63.86,90.0,50.0,10.0,60.15,75.8,99.02,50.0,B_PARTIAL
2024-04-19,Gold_ETF,etf,20.835,20.06,83.248,1.243,1.201,1.833,1.211,10.427,1.922,18.473,0.086,15.874,7.053,-0.086,3,7.053,15.874,99.125,0.709,70.401,31.9,0.0,0.0,0.176,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.75,1,0.937,0.285,0.992,61.656,64.07,90.0,50.0,10.0,61.1,75.68,99.22,50.0,B_PARTIAL
2024-04-20,Gold_ETF,etf,20.835,20.06,83.248,1.243,1.201,1.833,1.211,10.427,1.922,18.473,0.086,15.716,6.762,-0.086,4,6.762,15.716,99.125,0.709,70.401,31.9,0.0,0.0,0.176,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.75,1,0.937,0.285,0.989,61.644,64.07,90.0,50.0,10.0,61.1,75.56,99.22,50.0,B_PARTIAL
2024-04-21,Gold_ETF,etf,20.835,20.06,83.248,1.243,1.201,1.833,1.211,10.388,1.929,18.473,0.086,15.559,6.473,-0.086,5,6.473,15.559,99.125,0.709,70.445,31.912,0.0,0.0,0.176,0.0,0,0.0,140.767,34.916,25.853,0.0,0.0,0.0,Low,6.75,1,0.937,0.285,0.986,61.636,64.07,90.0,50.0,10.0,61.1,75.44,99.29,50.0,B_PARTIAL
