Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2023-04-12,Oil,commodity,28.549,50.656,72.662,0.917,1.507,1.727,1.518,28.104,1.802,1.504,32.692,4.848,10.608,-32.692,400,10.608,4.848,100.0,0.707,68.197,39.743,0.0,0.0,-0.056,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.518,1,0.902,0.644,0.477,53.115,74.105,20.0,83.0,10.0,77.3,40.08,98.02,50.0,C_ERODER
2023-04-13,Oil,commodity,36.597,51.081,70.486,0.927,1.511,1.705,1.523,28.035,1.821,1.477,33.581,3.441,8.909,-33.581,401,8.909,3.441,100.0,0.707,68.45,39.952,0.0,0.0,-0.056,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.288,1,0.902,0.737,0.477,53.605,74.165,20.0,83.0,10.0,81.95,40.08,98.21,50.0,C_ERODER
2023-04-14,Oil,commodity,34.017,46.272,72.705,0.926,1.463,1.727,1.474,28.043,1.649,1.349,33.29,3.856,9.18,-33.29,402,9.18,3.856,100.0,0.707,66.264,37.881,0.0,0.0,-0.056,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.459,1,0.902,0.683,0.476,53.065,73.445,20.0,83.0,10.0,79.25,40.04,96.49,50.0,C_ERODER
2023-04-15,Oil,commodity,34.017,46.272,72.705,0.926,1.463,1.727,1.474,28.043,1.649,1.349,33.29,3.83,9.001,-33.29,403,9.002,3.83,100.0,0.707,66.264,37.881,0.0,0.0,-0.056,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.379,1,0.902,0.683,0.475,53.061,73.445,20.0,83.0,10.0,79.25,40.0,96.49,50.0,C_ERODER
2023-04-16,Oil,commodity,34.017,46.272,72.705,0.926,1.463,1.727,1.474,28.043,1.649,1.349,33.29,3.827,8.823,-33.29,404,8.823,3.828,100.0,0.707,66.264,37.881,0.0,0.0,-0.056,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.3,1,0.902,0.683,0.475,53.061,73.445,20.0,83.0,10.0,79.25,40.0,96.49,50.0,C_ERODER
2023-04-17,Oil,commodity,30.988,42.4,68.004,0.889,1.424,1.68,1.435,28.255,1.5,1.189,34.656,1.704,6.468,-34.656,405,6.468,1.704,100.0,0.707,64.335,36.141,0.0,0.0,-0.055,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.321,1,0.903,0.672,0.474,52.786,72.86,20.0,83.0,10.0,78.75,39.96,95.0,50.0,C_ERODER
2023-04-18,Oil,commodity,39.657,40.728,66.198,0.892,1.407,1.662,1.418,28.214,1.443,1.143,34.632,1.733,6.362,-34.632,406,6.362,1.733,100.0,0.707,63.614,35.438,0.0,0.0,-0.055,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.391,1,0.904,0.749,0.473,53.08,72.605,20.0,83.0,10.0,82.65,39.92,94.43,50.0,C_ERODER
2023-04-19,Oil,commodity,29.052,39.918,59.614,0.86,1.399,1.596,1.41,28.384,1.406,1.079,36.007,-0.404,4.068,-36.006,407,4.068,-0.404,100.0,0.707,63.111,35.031,0.0,0.0,-0.054,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.462,1,0.905,0.705,0.473,51.616,72.485,20.0,75.0,10.0,80.5,39.92,94.06,50.0,C_ERODER
2023-04-20,Oil,commodity,31.648,34.679,56.093,0.818,1.347,1.561,1.357,28.58,1.213,0.9,37.518,-2.743,1.621,-37.518,408,1.621,-2.743,100.0,0.707,60.596,32.717,0.0,0.0,-0.052,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.183,1,0.905,0.733,0.472,51.461,71.705,20.0,75.0,10.0,81.9,39.88,92.13,50.0,C_ERODER
2023-04-21,Oil,commodity,27.382,35.48,57.743,0.845,1.355,1.577,1.365,28.61,1.24,0.932,37.049,-1.978,2.391,-37.049,409,2.391,-1.978,100.0,0.707,60.933,33.05,0.0,0.0,-0.053,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.103,1,0.906,0.681,0.472,51.249,71.825,20.0,75.0,10.0,79.35,39.88,92.4,50.0,C_ERODER
2023-04-22,Oil,commodity,27.382,35.48,57.743,0.845,1.355,1.577,1.365,28.61,1.24,0.932,37.049,-1.925,2.44,-37.049,410,2.44,-1.925,100.0,0.707,60.933,33.05,0.0,0.0,-0.053,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.024,1,0.907,0.681,0.471,51.25,71.825,20.0,75.0,10.0,79.4,39.84,92.4,50.0,C_ERODER
2023-04-23,Oil,commodity,27.382,35.48,57.743,0.845,1.355,1.577,1.365,28.602,1.24,0.932,37.049,-1.864,2.489,-37.049,411,2.489,-1.863,100.0,0.707,60.939,33.053,0.0,0.0,-0.053,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,4.944,1,0.908,0.681,0.47,51.251,71.825,20.0,75.0,10.0,79.45,39.8,92.4,50.0,C_ERODER
2023-04-24,Oil,commodity,27.604,37.954,59.547,0.88,1.379,1.595,1.39,28.507,1.331,1.017,36.33,-0.681,3.685,-36.33,412,3.685,-0.681,100.0,0.707,62.127,34.145,0.0,0.0,-0.055,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,4.865,1,0.909,0.681,0.47,51.392,72.185,20.0,75.0,10.0,79.5,39.8,93.31,50.0,C_ERODER
2023-04-25,Oil,commodity,26.947,35.125,56.853,0.89,1.351,1.569,1.362,28.732,1.222,0.908,37.696,-2.717,1.551,-37.696,413,1.551,-2.717,100.0,0.707,60.679,32.857,0.0,0.0,-0.055,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,4.086,1,0.909,0.682,0.469,51.233,71.765,20.0,75.0,10.0,79.55,39.76,92.22,50.0,C_ERODER
2023-04-26,Oil,commodity,25.256,29.516,51.49,0.842,1.295,1.515,1.305,29.282,1.008,0.721,39.935,-6.105,-2.014,-39.935,414,-2.014,-6.105,100.0,0.707,57.757,30.277,0.0,0.0,-0.053,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,4.056,1,0.909,0.675,0.469,50.812,70.65,20.0,75.0,10.0,79.2,39.76,90.08,50.0,C_ERODER
2023-04-27,Oil,commodity,21.324,31.129,51.932,0.825,1.311,1.519,1.321,29.184,1.066,0.767,39.563,-5.417,-1.358,-39.563,415,-1.358,-5.417,100.0,0.707,58.548,30.997,0.0,0.0,-0.053,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,4.327,1,0.91,0.633,0.468,50.761,71.165,20.0,75.0,10.0,77.15,39.72,90.66,50.0,C_ERODER
2023-04-28,Oil,commodity,24.612,32.462,57.807,0.845,1.325,1.578,1.335,29.547,1.098,0.834,37.931,-2.773,1.279,-37.93,416,1.279,-2.773,100.0,0.707,58.874,31.447,0.0,0.0,-0.053,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,4.548,1,0.91,0.63,0.467,50.811,71.375,20.0,75.0,10.0,77.0,39.68,90.98,50.0,C_ERODER
2023-04-29,Oil,commodity,24.612,32.462,57.807,0.845,1.325,1.578,1.335,29.547,1.098,0.834,37.931,-2.695,1.276,-37.93,417,1.276,-2.695,100.0,0.707,58.874,31.447,0.0,0.0,-0.053,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,4.468,1,0.911,0.63,0.467,50.816,71.375,20.0,75.0,10.0,77.05,39.68,90.98,50.0,C_ERODER
2023-04-30,Oil,commodity,24.612,32.463,57.807,0.845,1.325,1.578,1.335,29.309,1.107,0.834,37.931,-2.631,1.273,-37.93,418,1.273,-2.631,100.0,0.707,59.051,31.526,0.0,0.0,-0.053,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,4.389,1,0.912,0.63,0.466,50.821,71.375,20.0,75.0,10.0,77.1,39.64,91.07,50.0,C_ERODER
2023-05-01,Oil,commodity,28.668,32.062,52.153,0.837,1.321,1.522,1.331,29.333,1.093,0.805,38.836,-3.969,-0.177,-38.836,419,-0.177,-3.969,100.0,0.707,58.854,31.347,0.0,0.0,-0.059,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.139,1,0.912,0.725,0.466,51.274,71.315,20.0,75.0,10.0,81.85,39.64,90.93,50.0,C_ERODER
2023-05-02,Oil,commodity,20.448,29.237,42.184,0.763,1.292,1.422,1.302,30.191,0.968,0.679,42.069,-8.965,-5.376,-42.07,420,-5.376,-8.965,100.0,0.707,56.979,29.864,0.0,0.0,-0.056,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.039,1,0.913,0.708,0.465,50.329,70.44,20.0,75.0,10.0,81.05,39.6,78.08,50.0,C_ERODER
2023-05-03,Oil,commodity,14.439,19.561,33.795,0.722,1.196,1.338,1.205,30.989,0.631,0.429,44.543,-12.758,-9.351,-44.543,421,-9.351,-12.758,100.0,0.707,52.194,25.518,0.0,0.0,-0.053,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,3.979,1,0.914,0.638,0.464,47.289,63.72,20.0,75.0,10.0,77.6,39.56,57.86,50.0,C_ERODER
2023-05-04,Oil,commodity,14.699,16.479,35.49,0.74,1.165,1.355,1.174,30.515,0.54,0.362,44.576,-12.715,-9.427,-44.576,422,-9.427,-12.715,100.0,0.707,51.147,24.354,0.0,0.0,-0.054,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,3.368,1,0.913,0.577,0.464,46.164,61.55,20.0,75.0,10.0,74.5,39.56,52.4,50.0,C_ERODER
2023-05-05,Oil,commodity,19.929,22.933,45.273,0.765,1.229,1.453,1.239,31.282,0.733,0.529,42.328,-9.094,-5.829,-42.328,423,-5.829,-9.094,100.0,0.707,53.472,26.852,0.0,0.0,-0.055,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,3.908,1,0.914,0.615,0.463,48.053,66.03,20.0,75.0,10.0,76.45,39.52,63.98,50.0,C_ERODER
2023-05-06,Oil,commodity,19.929,22.933,45.273,0.765,1.229,1.453,1.239,31.282,0.733,0.529,42.328,-9.027,-5.943,-42.328,424,-5.943,-9.027,100.0,0.707,53.472,26.852,0.0,0.0,-0.055,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,3.948,1,0.914,0.615,0.463,48.053,66.03,20.0,75.0,10.0,76.45,39.52,63.98,50.0,C_ERODER
2023-05-07,Oil,commodity,19.929,22.933,45.273,0.765,1.229,1.453,1.239,31.237,0.734,0.529,42.328,-8.945,-6.057,-42.328,425,-6.057,-8.945,100.0,0.707,53.502,26.866,0.0,0.0,-0.055,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,3.987,1,0.914,0.615,0.462,48.053,66.03,20.0,75.0,10.0,76.45,39.48,64.04,50.0,C_ERODER
2023-05-08,Oil,commodity,22.212,25.559,49.562,0.753,1.256,1.496,1.265,30.766,0.831,0.611,40.857,-6.545,-3.823,-40.857,426,-3.823,-6.545,100.0,0.707,54.964,28.122,0.0,0.0,-0.055,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.027,1,0.915,0.625,0.461,48.867,67.92,20.0,75.0,10.0,77.0,39.44,69.86,50.0,C_ERODER
2023-05-09,Oil,commodity,22.148,25.637,51.9,0.803,1.256,1.519,1.266,30.651,0.836,0.619,40.412,-5.774,-3.254,-40.412,427,-3.254,-5.774,100.0,0.707,55.076,28.191,0.0,0.0,-0.058,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.067,1,0.915,0.6,0.461,48.757,67.92,20.0,75.0,10.0,75.75,39.44,70.16,50.0,C_ERODER
2023-05-10,Oil,commodity,14.567,24.309,51.024,0.809,1.243,1.51,1.253,30.745,0.79,0.574,41.342,-7.17,-4.844,-41.342,428,-4.844,-7.17,100.0,0.707,54.43,27.6,0.0,0.0,-0.058,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.056,1,0.915,0.486,0.46,47.817,67.01,20.0,75.0,10.0,70.05,39.4,67.4,50.0,C_ERODER
2023-05-11,Oil,commodity,11.342,21.4,53.254,0.817,1.214,1.532,1.223,30.751,0.696,0.49,42.708,-9.25,-7.06,-42.708,429,-7.06,-9.25,100.0,0.707,53.153,26.367,0.0,0.0,-0.018,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.246,1,0.915,0.377,0.46,46.483,64.98,20.0,75.0,10.0,64.6,39.4,61.76,50.0,C_ERODER
2023-05-12,Oil,commodity,10.611,26.395,45.866,0.805,1.264,1.459,1.274,30.801,0.857,0.595,43.379,-10.229,-8.15,-43.379,430,-8.15,-10.229,100.0,0.707,55.305,28.465,0.0,0.0,-0.018,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.386,1,0.915,0.478,0.459,48.342,68.48,20.0,75.0,10.0,69.65,39.36,71.42,50.0,C_ERODER
2023-05-13,Oil,commodity,10.611,26.395,45.866,0.805,1.264,1.459,1.274,30.801,0.857,0.595,43.379,-10.141,-8.169,-43.379,431,-8.169,-10.141,100.0,0.707,55.305,28.465,0.0,0.0,-0.018,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.425,1,0.915,0.478,0.459,48.342,68.48,20.0,75.0,10.0,69.65,39.36,71.42,50.0,C_ERODER
2023-05-14,Oil,commodity,10.611,26.395,45.866,0.805,1.264,1.459,1.274,30.782,0.857,0.595,43.379,-10.038,-8.188,-43.379,432,-8.188,-10.038,100.0,0.707,55.318,28.471,0.0,0.0,-0.018,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.465,1,0.914,0.478,0.458,48.333,68.48,20.0,75.0,10.0,69.6,39.32,71.42,50.0,C_ERODER
2023-05-15,Oil,commodity,11.862,26.515,43.923,0.818,1.265,1.439,1.275,30.836,0.86,0.609,42.514,-8.558,-6.83,-42.514,433,-6.83,-8.558,100.0,0.707,55.334,28.504,0.0,0.0,-0.018,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.355,1,0.914,0.522,0.457,48.575,68.55,20.0,75.0,10.0,71.8,39.28,71.6,50.0,C_ERODER
2023-05-16,Oil,commodity,13.15,25.752,44.945,0.815,1.258,1.449,1.267,30.828,0.835,0.589,42.716,-8.78,-7.111,-42.716,434,-7.111,-8.78,100.0,0.707,55.006,28.184,0.0,0.0,-0.018,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.544,1,0.914,0.532,0.457,48.428,68.06,20.0,75.0,10.0,72.3,39.28,70.1,50.0,C_ERODER
2023-05-17,Oil,commodity,18.378,24.087,48.128,0.888,1.241,1.481,1.25,31.201,0.772,0.572,41.124,-6.153,-4.519,-41.124,435,-4.519,-6.153,100.0,0.707,54.028,27.364,0.0,0.0,-0.021,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.734,1,0.914,0.573,0.456,48.143,66.87,20.0,75.0,10.0,74.35,39.24,66.32,50.0,C_ERODER
2023-05-18,Oil,commodity,16.644,22.427,43.293,0.859,1.224,1.433,1.234,30.948,0.724,0.523,41.908,-7.307,-5.763,-41.908,436,-5.763,-7.307,100.0,0.707,53.472,26.741,0.0,0.0,-0.02,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.974,1,0.914,0.583,0.456,47.751,65.68,20.0,75.0,10.0,74.85,39.24,63.44,50.0,C_ERODER
2023-05-19,Oil,commodity,14.809,20.303,50.078,0.823,1.203,1.501,1.212,30.954,0.656,0.47,42.158,-7.618,-6.1,-42.158,437,-6.1,-7.618,100.0,0.707,52.54,25.842,0.0,0.0,-0.019,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,4.963,1,0.913,0.454,0.455,46.526,64.21,20.0,75.0,10.0,68.35,39.2,59.36,50.0,C_ERODER
2023-05-20,Oil,commodity,14.809,20.303,50.078,0.823,1.203,1.501,1.212,30.954,0.656,0.47,42.158,-7.517,-5.998,-42.158,438,-5.998,-7.517,100.0,0.707,52.54,25.842,0.0,0.0,-0.019,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,5.003,1,0.913,0.454,0.455,46.526,64.21,20.0,75.0,10.0,68.35,39.2,59.36,50.0,C_ERODER
2023-05-21,Oil,commodity,14.809,20.303,50.078,0.823,1.203,1.501,1.212,30.954,0.656,0.47,42.158,-7.407,-5.897,-42.158,439,-5.897,-7.407,100.0,0.707,52.54,25.842,0.0,0.0,-0.019,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,5.043,1,0.912,0.454,0.454,46.516,64.21,20.0,75.0,10.0,68.3,39.16,59.36,50.0,C_ERODER
2023-05-22,Oil,commodity,15.947,21.417,55.274,0.819,1.214,1.553,1.224,30.973,0.691,0.5,41.803,-6.74,-5.226,-41.803,440,-5.226,-6.74,100.0,0.707,53.015,26.307,0.0,0.0,-0.018,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,5.032,1,0.912,0.437,0.453,46.725,64.98,20.0,75.0,10.0,67.45,39.12,61.46,50.0,C_ERODER
2023-05-23,Oil,commodity,15.506,22.517,52.261,0.834,1.225,1.523,1.235,30.669,0.734,0.535,41.059,-5.427,-3.825,-41.059,441,-3.825,-5.427,100.0,0.707,53.697,26.865,0.0,0.0,-0.019,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,5.022,1,0.912,0.471,0.453,47.216,65.75,20.0,75.0,10.0,69.15,39.12,64.04,50.0,C_ERODER
2023-05-24,Oil,commodity,16.076,25.956,48.926,0.839,1.26,1.489,1.269,30.671,0.846,0.635,39.903,-3.458,-1.773,-39.903,442,-1.774,-3.458,100.0,0.707,55.202,28.32,0.0,0.0,-0.019,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,5.162,1,0.911,0.546,0.452,48.531,68.2,20.0,75.0,10.0,72.85,39.08,70.76,50.0,C_ERODER
2023-05-25,Oil,commodity,10.156,20.817,48.513,0.843,1.208,1.485,1.217,31.114,0.669,0.485,41.932,-6.592,-4.869,-41.932,443,-4.869,-6.591,100.0,0.707,52.661,26.011,0.0,0.0,-0.019,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,5.652,1,0.911,0.39,0.452,46.31,64.56,20.0,75.0,10.0,65.05,39.08,60.14,50.0,C_ERODER
2023-05-26,Oil,commodity,13.962,20.417,48.225,0.853,1.204,1.482,1.213,31.181,0.655,0.483,41.253,-5.382,-3.552,-41.253,444,-3.552,-5.381,100.0,0.707,52.443,25.822,0.0,0.0,-0.02,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,6.041,1,0.911,0.46,0.451,46.544,64.28,20.0,75.0,10.0,68.55,39.04,59.3,50.0,C_ERODER
2023-05-27,Oil,commodity,13.962,20.417,48.225,0.853,1.204,1.482,1.213,31.181,0.655,0.483,41.253,-5.281,-3.346,-41.253,445,-3.346,-5.281,100.0,0.707,52.443,25.822,0.0,0.0,-0.02,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,6.081,1,0.91,0.46,0.451,46.539,64.28,20.0,75.0,10.0,68.5,39.04,59.3,50.0,C_ERODER
2023-05-28,Oil,commodity,13.962,20.417,48.225,0.853,1.204,1.482,1.213,31.151,0.655,0.483,41.253,-5.2,-3.139,-41.253,446,-3.139,-5.2,100.0,0.707,52.462,25.831,0.0,0.0,-0.02,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,6.121,1,0.91,0.46,0.45,46.535,64.28,20.0,75.0,10.0,68.5,39.0,59.3,50.0,C_ERODER
2023-05-29,Oil,commodity,12.349,20.136,48.225,0.847,1.201,1.482,1.21,30.996,0.649,0.476,41.253,-5.115,-2.931,-41.253,447,-2.931,-5.115,100.0,0.707,52.44,25.759,0.0,0.0,-0.019,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,6.16,1,0.909,0.427,0.45,46.294,64.07,20.0,75.0,10.0,66.8,39.0,58.94,50.0,C_ERODER
2023-05-30,Oil,commodity,5.404,13.422,48.944,0.821,1.134,1.489,1.143,31.809,0.422,0.299,43.848,-9.19,-6.963,-43.848,448,-6.963,-9.19,100.0,0.707,49.018,22.692,0.0,0.0,-0.018,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,6.35,1,0.908,0.162,0.449,42.951,59.38,20.0,75.0,10.0,53.5,38.96,42.2,50.0,C_ERODER
2023-05-31,Oil,commodity,3.413,11.192,43.447,0.82,1.112,1.435,1.12,31.938,0.35,0.243,44.956,-10.86,-8.469,-44.956,449,-8.469,-10.86,100.0,0.707,47.978,21.718,0.0,0.0,-0.018,0.0,0,0.0,137.653,37.509,24.74,0.0,0.0,0.0,Low,6.34,1,0.907,0.104,0.448,41.907,57.84,20.0,75.0,10.0,50.55,38.92,35.0,50.0,C_ERODER
2023-06-01,Oil,commodity,7.994,13.946,55.183,0.839,1.139,1.552,1.148,32.167,0.433,0.315,43.331,-8.115,-5.432,-43.331,450,-5.432,-8.115,100.0,0.707,49.029,22.809,0.0,0.0,0.007,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,6.179,1,0.907,0.184,0.448,43.195,59.73,20.0,75.0,10.0,54.55,38.92,43.3,50.0,C_ERODER
2023-06-02,Oil,commodity,10.204,18.136,57.871,0.91,1.181,1.579,1.19,32.43,0.559,0.422,42.005,-5.878,-2.947,-42.005,451,-2.947,-5.878,100.0,0.707,50.67,24.49,0.0,0.0,0.004,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,6.669,1,0.906,0.274,0.447,44.883,62.67,20.0,75.0,10.0,59.0,38.88,53.54,50.0,C_ERODER
2023-06-03,Oil,commodity,10.203,18.136,57.871,0.91,1.181,1.579,1.19,32.43,0.559,0.422,42.005,-5.784,-2.663,-42.005,452,-2.663,-5.784,100.0,0.707,50.67,24.49,0.0,0.0,0.004,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,6.748,1,0.906,0.274,0.447,44.883,62.67,20.0,75.0,10.0,59.0,38.88,53.54,50.0,C_ERODER
2023-06-04,Oil,commodity,10.203,18.135,57.871,0.91,1.181,1.579,1.19,32.379,0.56,0.422,42.005,-5.699,-2.377,-42.005,453,-2.377,-5.699,100.0,0.707,50.701,24.505,0.0,0.0,0.004,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,6.828,1,0.906,0.274,0.446,44.882,62.67,20.0,75.0,10.0,59.0,38.84,53.6,50.0,C_ERODER
2023-06-05,Oil,commodity,10.8,18.655,61.081,0.939,1.187,1.611,1.196,31.86,0.585,0.437,41.673,-5.101,-1.541,-41.673,454,-1.542,-5.101,100.0,0.707,51.247,24.877,0.0,0.0,0.003,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,6.707,1,0.906,0.268,0.446,45.032,63.09,20.0,75.0,10.0,58.7,38.84,55.1,50.0,C_ERODER
2023-06-06,Oil,commodity,9.559,16.832,53.178,0.913,1.168,1.532,1.177,31.814,0.529,0.391,42.005,-5.588,-1.858,-42.005,455,-1.857,-5.588,100.0,0.707,50.488,24.124,0.0,0.0,0.004,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,6.987,1,0.906,0.281,0.445,44.592,61.76,20.0,75.0,10.0,59.35,38.8,51.74,50.0,C_ERODER
2023-06-07,Oil,commodity,9.424,18.125,61.966,0.882,1.181,1.62,1.19,31.81,0.57,0.428,41.366,-4.501,-0.55,-41.366,456,-0.55,-4.501,100.0,0.707,51.049,24.668,0.0,0.0,0.005,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,6.866,1,0.905,0.229,0.445,44.678,62.67,20.0,75.0,10.0,56.7,38.8,54.2,50.0,C_ERODER
2023-06-08,Oil,commodity,11.367,15.017,55.952,0.876,1.15,1.56,1.159,31.857,0.471,0.346,42.369,-6.079,-2.039,-42.369,457,-2.039,-6.079,100.0,0.707,49.678,23.348,0.0,0.0,0.005,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,7.045,1,0.905,0.264,0.444,43.951,60.5,20.0,75.0,10.0,58.45,38.76,47.1,50.0,C_ERODER
2023-06-09,Oil,commodity,7.005,13.127,52.597,0.882,1.131,1.526,1.14,31.956,0.411,0.296,43.274,-7.497,-3.389,-43.274,458,-3.389,-7.497,100.0,0.707,48.802,22.526,0.0,0.0,0.005,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,7.375,1,0.904,0.167,0.443,42.825,59.17,20.0,75.0,10.0,53.55,38.72,41.1,50.0,C_ERODER
2023-06-10,Oil,commodity,7.004,13.126,52.597,0.882,1.131,1.526,1.14,31.956,0.411,0.296,43.274,-7.431,-3.184,-43.274,459,-3.184,-7.431,100.0,0.707,48.802,22.525,0.0,0.0,0.005,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,7.454,1,0.904,0.167,0.443,42.825,59.17,20.0,75.0,10.0,53.55,38.72,41.1,50.0,C_ERODER
2023-06-11,Oil,commodity,7.004,13.126,52.597,0.882,1.131,1.526,1.14,31.703,0.414,0.296,43.274,-7.383,-2.977,-43.274,460,-2.978,-7.383,100.0,0.707,48.953,22.597,0.0,0.0,0.005,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,7.533,1,0.903,0.167,0.442,42.831,59.17,20.0,75.0,10.0,53.5,38.68,41.4,50.0,C_ERODER
2023-06-12,Oil,commodity,0.944,8.254,48.251,0.801,1.083,1.482,1.091,31.587,0.261,0.177,45.74,-11.346,-6.918,-45.74,461,-6.918,-11.346,100.0,0.707,46.911,20.578,0.0,0.0,0.009,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,7.513,1,0.902,0.0,0.442,40.386,55.81,20.0,75.0,10.0,45.1,38.68,26.1,50.0,C_ERODER
2023-06-13,Oil,commodity,5.662,13.126,55.363,0.801,1.131,1.554,1.14,30.887,0.425,0.292,43.88,-8.266,-3.478,-43.88,462,-3.478,-8.266,100.0,0.707,49.447,22.828,0.0,0.0,0.009,0.0,0,0.0,131.057,45.065,25.094,0.0,0.0,0.0,Low,7.642,1,0.901,0.115,0.441,42.611,59.17,20.0,75.0,10.0,50.8,38.64,42.5,50.0,C_ERODER
